date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
04/17/2019,0.00031645569620253165,1.3956899300566779,0.20822055123909552,0.12379106142158507,0.07396449453711106,0.35771775556138724,0.21751412868972483,0.032978267371619734,1272.199951171875,87.05000305175781,87.05000305175781,59.70000076293945,63.7599983215332,71.62000274658203,63.7599983215332
04/18/2019,0.00031598572232091203,1.393900002567262,0.2086767825944535,0.12457657393811865,0.07409822599727146,0.3541703662290185,0.217978729515521,0.03348737580708786,1271.9000244140625,90.19999694824219,90.19999694824219,59.5,64.0,71.97000122070312,64.0
04/19/2019,0.0003171582619727244,1.39900007429773,0.2089558544250195,0.1228193337847797,0.07444575126257516,0.3562268509671529,0.21700605430752357,0.03343810591212382,1271.9000244140625,90.19999694824219,90.19999694824219,59.5,64.0,71.97000122070312,64.0
04/22/2019,0.0003178639542275906,1.3983998917102134,0.20870726911453824,0.12275604172599437,0.0745039893159715,0.35650623037456025,0.21729050569516875,0.033633794840446235,1273.5,91.0999984741211,91.0999984741211,59.5,65.69999694824219,74.04000091552734,65.69999694824219
04/23/2019,0.00031763173283697174,1.4011000376889973,0.2089558544250195,0.12248162394673093,0.07446238292464484,0.35692613730261347,0.2160184420817464,0.03374502172301017,1269.300048828125,91.5,91.5,59.599998474121094,66.30000305175781,74.51000213623047,66.30000305175781
04/24/2019,0.0003146336043284243,1.409110005249344,0.20984597601225083,0.12164343304765879,0.07450510100908904,0.35981576434719276,0.21440115230366374,0.03324468093538457,1275.5,90.44999694824219,90.44999694824219,59.349998474121094,65.88999938964844,74.56999969482422,65.88999938964844
04/25/2019,0.00031110972367516895,1.4256000898667964,0.21242697908693003,0.11918426574287753,0.07473394576754289,0.3575386992245962,0.21171646481347048,0.032465424274847436,1275.800048828125,92.05000305175781,92.05000305175781,59.400001525878906,65.20999908447266,74.3499984741211,65.20999908447266
04/26/2019,0.0003093102381688834,1.4249500038135203,0.21157304405717042,0.11777779956273587,0.07491534500856338,0.3606072757260973,0.2105989913626835,0.03163055534523674,1284.9000244140625,92.69999694824219,92.69999694824219,58.29999923706055,63.29999923706055,72.1500015258789,63.29999923706055
04/29/2019,0.00031427764250641945,1.4195900223999063,0.21261214680630935,0.11849694018716223,0.07495970984223643,0.36162441224126307,0.21635454181584762,0.03159957033726307,1278.5999755859375,91.3499984741211,91.3499984741211,59.0,63.5,72.04000091552734,63.5
04/30/2019,0.0003077585895339689,1.4174000619940856,0.2107970314450793,0.11859622565316325,0.07456732397306867,0.3595311758397475,0.21272942082436253,0.03197339908429456,1282.800048828125,91.8499984741211,91.8499984741211,59.0,63.90999984741211,72.80000305175781,63.90999984741211
05/01/2019,0.0003091572280371188,1.418180044586256,0.2108325704569075,0.1182110760995313,0.07490468471449419,0.36081542849877424,0.21340388022962128,0.031976464588228184,1281.4000244140625,89.80000305175781,89.80000305175781,58.5,63.599998474121094,72.18000030517578,63.599998474121094
05/02/2019,0.00030972218388922894,1.4256000898667964,0.2109126141845097,0.11765300601514944,0.0750621141399758,0.3616767373776508,0.21251180698496788,0.03216985779161603,1269.699951171875,90.25,90.25,59.349998474121094,61.810001373291016,70.75,61.810001373291016
05/03/2019,0.00030656039239730225,1.4294999421885186,0.21251726134252735,0.11727892600038436,0.07480550551444623,0.36052925709795325,0.21108791394024268,0.03193153935650781,1279.199951171875,89.25,89.25,60.849998474121094,61.939998626708984,70.8499984741211,61.939998626708984
05/06/2019,0.0003086229291616193,1.4340399274587032,0.21288371869227204,0.11657675212683197,0.07521228626482905,0.36166363908136506,0.21058484840324923,0.0321957507145649,1281.699951171875,88.80000305175781,88.80000305175781,60.849998474121094,62.25,71.23999786376953,62.25
05/07/2019,0.00030755036137167463,1.4300999386352928,0.21171638562015888,0.11490364058330133,0.07526153551545103,0.36062026661095253,0.21119051876093486,0.03200921945230685,1283.5,86.6500015258789,86.6500015258789,59.95000076293945,61.400001525878906,69.87999725341797,61.400001525878906
05/08/2019,0.00030408075482108305,1.426839910487083,0.2108325704569075,0.1138297005188518,0.07494791193883378,0.3597510469892246,0.211609138226985,0.03152088220569701,1279.4000244140625,87.19999694824219,87.19999694824219,60.400001525878906,62.119998931884766,70.37000274658203,62.119998931884766
05/09/2019,0.00030385900941962927,1.4295999472374745,0.21113973870305563,0.11353801802800297,0.07495015657621908,0.36439166293381964,0.21113685363322787,0.03173394350090849,1283.5,89.5,89.5,59.20000076293945,61.70000076293945,70.38999938964844,61.70000076293945
05/10/2019,0.00030543677458766036,1.4312099911280967,0.20985918438640752,0.1134323907573619,0.0744507410382644,0.3628578809286066,0.2109630073278439,0.03164456837794487,1285.699951171875,89.44999694824219,89.44999694824219,59.25,61.65999984741211,70.62000274658203,61.65999984741211
05/13/2019,0.0003049896258106406,1.4316199710164046,0.20999579638312713,0.1165639407813191,0.07482677803833036,0.3612716909881477,0.21089623173241143,0.03195194337227907,1300.0999755859375,88.25,88.25,58.45000076293945,61.040000915527344,70.2300033569336,61.040000915527344
05/14/2019,0.0003029385034837928,1.439700025881143,0.20964800781349577,0.11395861371667856,0.07492545154228776,0.3606983246372983,0.20877341699410704,0.031890805523738026,1294.699951171875,89.55000305175781,89.55000305175781,59.25,61.779998779296875,71.23999786376953,61.779998779296875
05/15/2019,0.00030445106566049155,1.4411000355524601,0.20988121604188914,0.11496451904694191,0.07525586935293542,0.36272624101282014,0.20884679987663599,0.03207595525121346,1296.300048828125,89.9000015258789,89.9000015258789,58.900001525878906,62.02000045776367,71.7699966430664,62.02000045776367
05/16/2019,0.0003042935779271263,1.4436001204289632,0.21022535386622718,0.11517759673210787,0.07574839370503872,0.3609587001609308,0.20871123947131273,0.03209654627013128,1285.0,90.0,90.0,58.45000076293945,62.869998931884766,72.62000274658203,62.869998931884766
05/17/2019,0.00030248033877797946,1.450700091915977,0.21101942666846712,0.11384725318550341,0.07593129848823306,0.3587186649585575,0.2079090176586512,0.03243068038563887,1274.5,87.3499984741211,87.3499984741211,58.400001525878906,62.7599983215332,72.20999908447266,62.7599983215332
05/20/2019,0.00030120481927710846,1.4486000126406575,0.20977114596462876,0.11389943163950772,0.07569564197957225,0.3555176424497645,0.20730381372363146,0.032223760819607344,1276.0999755859375,88.25,88.25,58.20000076293945,63.099998474121094,71.97000122070312,63.099998474121094
05/21/2019,0.00029850746268656717,1.4449599392017054,0.2092575537299925,0.11485531982277532,0.07582995968105562,0.35305746734391996,0.20765144244388778,0.03198055674281523,1272.0,92.9000015258789,92.9000015258789,58.20000076293945,62.9900016784668,72.18000030517578,62.9900016784668
05/22/2019,0.00029850746268656717,1.4449599392017054,0.21075258746126058,0.11485531982277532,0.07642805882135993,0.3598934744475705,0.20765144244388778,0.032439095951263146,1273.5999755859375,91.75,91.75,58.0,61.41999816894531,70.98999786376953,61.41999816894531
05/23/2019,0.0003029476898981294,1.4539999998266697,0.21076148323120467,0.11235671106692663,0.07655971352606583,0.36019162798079046,0.2096631191820374,0.03240965855893581,1284.800048828125,93.5,93.5,57.75,57.90999984741211,67.76000213623047,57.90999984741211
05/24/2019,0.0002962962962962963,1.449360003103078,0.21000902362495366,0.11278827278206376,0.07612145970123639,0.3588731412933624,0.20608115133099236,0.032157442713912306,1283.0,93.30000305175781,93.30000305175781,57.599998474121094,58.630001068115234,68.69000244140625,58.630001068115234
05/27/2019,0.0003005439802016653,1.4423999603145228,0.2109170687327599,0.11406343406528749,0.07576331334439534,0.3591824934432965,0.21189186556074566,0.03212438592031242,1283.0,93.30000305175781,93.30000305175781,57.599998474121094,58.630001068115234,68.69000244140625,58.630001068115234
05/28/2019,0.000297849535082763,1.4450999579921215,0.2097887519364289,0.11408306503693391,0.07585527038725776,0.3577561393933206,0.20702876879503426,0.03215227390709356,1276.5,96.05000305175781,96.05000305175781,57.099998474121094,59.13999938964844,70.11000061035156,59.13999938964844
